cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date
12981,AW00012981,Joe,Sanz,S,,2025-10-12
12982,AW00012982,Brittany,Patterson,M,,2025-10-12
12983,AW00012983,Gabriella,Carter,M,,2025-10-12
12984,AW00012984,Adam,Young,M,,2025-10-12
12985,AW00012985,Hailey,Roberts,M,,2025-10-12
12986,AW00012986,Rachel,Garcia,M,,2025-10-12
12987,AW00012987,Felicia,Moreno,M,,2025-10-12
12988,AW00012988,Barbara,Goel,S,,2025-10-12
12989,AW00012989,Carly,Goel,M,,2025-10-12
12990,AW00012990,Leslie,Hernandez,S,,2025-10-12
12991,AW00012991,Jésus,Serrano,M,,2025-10-12
12992,AW00012992,Ernest,Zeng,M,,2025-10-12
12993,AW00012993,Xavier,Henderson,M,,2025-10-12
12994,AW00012994,Anna,Martinez,S,,2025-10-12
12995,AW00012995,Grant,Nara,M,,2025-10-12
12996,AW00012996,Jaclyn,Liu,M,,2025-10-12
12997,AW00012997,Nina,Xie,M,,2025-10-12
12998,AW00012998,Mayra,Mehta,S,,2025-10-12
12999,AW00012999,Nichole,Shen,S,,2025-10-12
13000,AW00013000,Rafael,Raje,M,,2025-10-12
